st_id,pr_sku_id,date,pr_sales_type_id,pr_sales_in_units,pr_promo_sales_in_units,pr_sales_in_rub,pr_promo_sales_in_rub
42a0e188f5033bc65bf8d78622277c4e,a4680e47cdf0ef37aeb19717a9d1968c,2022-12-03,1,2.0,2.0,352.0,352.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,f04f77c7c1689068a3856503098ad8ad,2023-04-26,1,1.0,1.0,213.0,213.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,d5bfeecaaa47887a4b92d17fa55c2e18,2023-06-24,0,63.0,0.0,687.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,6d8bf88f6daf3b37de081afcf75ec6cf,2022-09-23,0,14.0,0.0,762.0,0.0
42a0e188f5033bc65bf8d78622277c4e,cfb54b1ce12bb3f9b6b9e2ea0b57414b,2022-11-10,0,0.0,0.0,91.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,88d7313785c97631bf3df61e70636491,2022-11-30,0,0.0,0.0,79.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,c68cce0f709db5a976ee5324bbdaec98,2023-02-14,0,1.0,0.0,220.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,3474f0e025c7deb7e127a35763bc5512,2023-06-06,1,8.0,8.0,0.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,194adbcaa46104c43d41ad4f23c18407,2023-04-18,1,2.0,2.0,62.0,62.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,b610088ddf586449793d3c6da70d4c56,2023-02-26,0,0.0,0.0,83.0,0.0
42a0e188f5033bc65bf8d78622277c4e,5aa2f6e00873f8c90b00cd15d670daa1,2023-07-18,0,4.0,0.0,295.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,fe50ae64d08d4f8245aaabc55d1baf79,2022-08-25,1,2.0,2.0,241.0,241.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,7708533936cc9e00273ae5700d3bc8d5,2023-02-06,0,1.0,0.0,164.0,0.0
1ecfb463472ec9115b10c292ef8bc986,f3cb960ba923385b85cd01f0f15b1510,2023-06-09,0,1.0,0.0,142.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,4e2b6b1dddc1ece38fbbaddad13c8e11,2022-12-17,1,1.0,1.0,29.0,29.0
c81e728d9d4c2f636f067f89cc14862c,c0d1aa91dad6cb774a8348aaef0b15de,2023-07-06,1,0.0,0.0,136.0,136.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,5a106bc85bf017f97a9afcda66b93f01,2023-02-28,0,3.0,0.0,620.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,98036217e9945a2747e3f1b8d74d811a,2022-09-16,0,4.0,0.0,252.0,0.0
c81e728d9d4c2f636f067f89cc14862c,316b9659adb27ee609130d146ce3d088,2023-02-23,1,1.0,1.0,70.0,70.0
f7e6c85504ce6e82442c770f7c8606f0,5ec76abb13b401b6eb46b1e0f8c8e8e9,2022-10-04,0,1.0,0.0,107.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,603c32f40317b3179730bb4d8a032f84,2022-12-15,0,5.0,0.0,785.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,e8020d4d03c5daa52ef6d80cb1e81480,2023-03-29,1,3.0,3.0,328.0,328.0
42a0e188f5033bc65bf8d78622277c4e,6d8bf88f6daf3b37de081afcf75ec6cf,2022-10-28,1,2.0,2.0,78.0,78.0
42a0e188f5033bc65bf8d78622277c4e,32cfba8a13694631a8418e4d246e55fa,2022-09-04,0,0.0,0.0,67.0,0.0
c81e728d9d4c2f636f067f89cc14862c,dfb085b0647b9ee8ce010670d1e30ab6,2022-12-20,0,4.0,0.0,94.0,0.0
42a0e188f5033bc65bf8d78622277c4e,5d560ea997068115892d2f0bd7cf91c3,2022-08-05,1,8.0,8.0,1150.0,1150.0
16a5cdae362b8d27a1d8f8c7b78b4330,445ba14b96ef77934911701d9e5a0a08,2022-12-28,1,3.0,3.0,586.0,586.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,9d678e20f4a45c137a0492034506d432,2022-11-17,0,8.0,0.0,1567.0,0.0
c81e728d9d4c2f636f067f89cc14862c,35071e7911b66b2f42bffca06f939598,2022-12-27,1,1.0,1.0,143.0,143.0
16a5cdae362b8d27a1d8f8c7b78b4330,5f2c6c83d8629cb955c1b1ad53a2aecd,2023-07-07,0,1.0,0.0,15.0,0.0
42a0e188f5033bc65bf8d78622277c4e,050a8120e2a3b8751df8752fcc0323ef,2022-08-07,0,18.0,0.0,3131.0,0.0
c81e728d9d4c2f636f067f89cc14862c,5b26f85ccb23039364226f66f0366c66,2022-09-26,1,3.0,3.0,37.0,37.0
c81e728d9d4c2f636f067f89cc14862c,62d4af457ba2540ce0898a211c0cd17a,2023-04-24,0,50.0,0.0,817.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,6b42fc2011e87c7b873b2bba3bf27a36,2022-10-23,0,4.0,0.0,802.0,0.0
c81e728d9d4c2f636f067f89cc14862c,20d9b4bfd4b672f61d87f420856aac5d,2023-02-13,1,14.0,14.0,579.0,579.0
16a5cdae362b8d27a1d8f8c7b78b4330,ac07fc361989dad50ab81819a48f2e33,2022-08-10,1,2.0,2.0,85.0,85.0
c81e728d9d4c2f636f067f89cc14862c,603c32f40317b3179730bb4d8a032f84,2023-03-29,0,3.0,0.0,302.0,0.0
c81e728d9d4c2f636f067f89cc14862c,f90206b56fb4d6ad8dd9ae7a862af9cc,2023-07-18,0,4.0,0.0,229.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,f4ecfca825c8c12b5013b899aef55eb4,2023-01-21,0,2.0,0.0,251.0,0.0
42a0e188f5033bc65bf8d78622277c4e,3271c9877efbd2156e62cdc25895e46f,2023-05-12,0,1.0,0.0,74.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,6dc2d6abe22eaa15ea066134c983f2ac,2023-03-24,1,2.0,2.0,417.0,417.0
16a5cdae362b8d27a1d8f8c7b78b4330,706b9e39dd3ca40669b5f5c74bfebeb8,2023-03-11,0,7.0,0.0,1628.0,0.0
42a0e188f5033bc65bf8d78622277c4e,b5bd9ec2c8ff3cb0c9f606c1a59ec4b9,2023-02-07,1,1.0,1.0,414.0,414.0
f7e6c85504ce6e82442c770f7c8606f0,22988026fe85fde60d8bf777ab6bc3b4,2022-12-04,0,3.0,0.0,221.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,67797f1f0f02ec5ccd5e3abd2d4e5b81,2023-04-29,0,10.0,0.0,1492.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,10d26ea8eac593b8e397fc0aad2134c4,2023-01-23,0,1.0,0.0,23.0,0.0
c81e728d9d4c2f636f067f89cc14862c,b948aa07167c9acb17487657e96870e5,2023-06-29,0,2.0,0.0,637.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,4e824a65fbd01f1708131bd247842688,2022-11-15,0,20.0,0.0,12941.0,0.0
1ecfb463472ec9115b10c292ef8bc986,530b5dc58f1ad1eebf282a89c432c006,2023-05-12,0,7.0,0.0,131.0,0.0
42a0e188f5033bc65bf8d78622277c4e,2c70ef35191c7a76e087188b0d2254da,2023-06-29,0,3.0,0.0,510.0,0.0
c81e728d9d4c2f636f067f89cc14862c,3ab75955a9c0ce15f6ca004ff088e7f6,2023-04-13,0,6.0,0.0,515.0,0.0
42a0e188f5033bc65bf8d78622277c4e,c3f196f1d015387cbc3c8ea7dc7f5090,2023-01-05,1,1.0,1.0,166.0,166.0
42a0e188f5033bc65bf8d78622277c4e,f73e0597cfe9708118d02de72d265e3b,2023-03-13,1,0.0,0.0,48.0,48.0
f7e6c85504ce6e82442c770f7c8606f0,b948aa07167c9acb17487657e96870e5,2023-07-14,0,1.0,0.0,306.0,0.0
42a0e188f5033bc65bf8d78622277c4e,2a875376cce8ea8e15042d2ecdeb0fe1,2022-10-17,0,1.0,0.0,65.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,c3f196f1d015387cbc3c8ea7dc7f5090,2022-09-10,0,5.0,0.0,717.0,0.0
c81e728d9d4c2f636f067f89cc14862c,2e277351c5cfe6dd5bd87b2457a7e1eb,2022-11-14,1,26.0,26.0,6108.0,6108.0
16a5cdae362b8d27a1d8f8c7b78b4330,7d3f2fed7faf3501554970cd3c0d724e,2023-03-05,0,1.0,0.0,931.0,0.0
1ecfb463472ec9115b10c292ef8bc986,695078b902484f8edb56d01c0b906c8c,2022-11-06,0,4.0,0.0,209.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,0f152427918d29bb1081834c1d375a48,2023-03-19,1,1.0,1.0,34.0,34.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,6811c89c74a156baa50dcefedb2cc963,2023-02-09,0,4.0,0.0,153.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,1edb148e94ceddc5abaa91ad4814a737,2022-08-10,1,1.0,1.0,43.0,43.0
f7e6c85504ce6e82442c770f7c8606f0,70080bba1f176e070456abff52203013,2023-05-18,0,4.0,0.0,164.0,0.0
c81e728d9d4c2f636f067f89cc14862c,b0bae916aa9ae17dfb7ad7ec469345fd,2022-08-19,0,2.0,0.0,65.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,c68df84a2c5196f02ac88eb98f43b119,2022-10-08,1,1.0,1.0,371.0,371.0
c81e728d9d4c2f636f067f89cc14862c,17667b08596154dc5e9417f410cbced3,2022-08-24,1,1.0,1.0,153.0,153.0
42a0e188f5033bc65bf8d78622277c4e,c0e3f3bd815a862433bc3399c487926b,2023-04-26,0,21.0,0.0,2579.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,6e456038d557302367b91b7e0ab71e24,2023-06-05,0,3.0,0.0,1072.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,dcf79f9ef54983fa6ad2f03045a727a8,2023-06-19,1,1.0,1.0,266.0,266.0
c81e728d9d4c2f636f067f89cc14862c,480c8cfe6acee2ea1d6f1c63bb80f226,2022-10-24,1,1.0,1.0,756.0,756.0
16a5cdae362b8d27a1d8f8c7b78b4330,63b837c9a3fd362191761401ed418679,2022-09-15,1,3.0,3.0,700.0,700.0
f7e6c85504ce6e82442c770f7c8606f0,f7797c89f0833cc91f84cd1740a4cbe5,2022-10-17,0,6.0,0.0,1392.0,0.0
1ecfb463472ec9115b10c292ef8bc986,00b72c2f01a1512cbb1d3f33319bac93,2022-11-03,0,19.0,0.0,345.0,0.0
1ecfb463472ec9115b10c292ef8bc986,eb34f5dbc8ef8aa6bce13d34bc5d4ddd,2023-04-29,1,2.0,2.0,72.0,72.0
42a0e188f5033bc65bf8d78622277c4e,0e497d3dfb10dc402fbe06de4e0bb233,2023-05-08,1,0.0,0.0,32.0,32.0
f7e6c85504ce6e82442c770f7c8606f0,62d4af457ba2540ce0898a211c0cd17a,2023-01-28,1,13.0,13.0,188.0,188.0
c81e728d9d4c2f636f067f89cc14862c,db891552cb83232b0f2bcf78f353c2f5,2022-09-29,1,2.0,2.0,84.0,84.0
f7e6c85504ce6e82442c770f7c8606f0,308b51c163aa27d2818e350fd9a396a2,2022-08-19,0,2.0,0.0,373.0,0.0
c81e728d9d4c2f636f067f89cc14862c,ca01508b10343dab5b28a1526ce9982d,2022-09-09,1,2.0,2.0,229.0,229.0
f7e6c85504ce6e82442c770f7c8606f0,67dcedaa1090d67cef7afe3fb36945b0,2023-04-17,1,2.0,2.0,288.0,288.0
42a0e188f5033bc65bf8d78622277c4e,6157d6990d9a15027be2e356cccdc84d,2023-04-30,1,93.0,93.0,10535.0,10535.0
f7e6c85504ce6e82442c770f7c8606f0,b4ab993bdba241af27d641bd055406a2,2023-05-27,1,3.0,3.0,103.0,103.0
f7e6c85504ce6e82442c770f7c8606f0,b55c4cfc458f1a9d0711874b10d65a9c,2022-08-07,0,0.0,0.0,119.0,0.0
c81e728d9d4c2f636f067f89cc14862c,4ba72d594b35e41cb3e066397eecdfba,2022-10-16,0,1.0,0.0,304.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,db01afba1fbd4cb3686884a7dfe125c9,2023-06-26,0,2.0,0.0,387.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,db01afba1fbd4cb3686884a7dfe125c9,2022-08-25,0,3.0,0.0,823.0,0.0
c81e728d9d4c2f636f067f89cc14862c,dc87be3005896d51afb15ba79d57eb5e,2022-08-08,0,3.0,0.0,125.0,0.0
42a0e188f5033bc65bf8d78622277c4e,8f8735ac8b4195951bb460f925a16520,2022-09-20,0,3.0,0.0,37.0,0.0
c81e728d9d4c2f636f067f89cc14862c,b48321deceb47105d2ddee08e2914c59,2023-03-24,1,2.0,2.0,867.0,867.0
16a5cdae362b8d27a1d8f8c7b78b4330,0a829bf93822e2d5cfb86e4245cd020a,2023-06-02,0,4.0,0.0,187.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,5adfc37e8b1a7ab1549daeb6f4918426,2023-06-27,1,8.0,8.0,120.0,120.0
16a5cdae362b8d27a1d8f8c7b78b4330,c97c8aa3371b07d86d8bd2b7384baf5d,2023-05-25,0,1.0,0.0,69.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,7708533936cc9e00273ae5700d3bc8d5,2023-05-27,1,0.0,0.0,84.0,84.0
c81e728d9d4c2f636f067f89cc14862c,0ee7e71061cf860ccf3b29c6823c7971,2023-02-26,0,6.0,0.0,964.0,0.0
42a0e188f5033bc65bf8d78622277c4e,4b083e10f6cd2f4360c5425d05be6386,2023-04-29,0,24.0,0.0,2576.0,0.0
42a0e188f5033bc65bf8d78622277c4e,517b5edeb76505d48bb945abce481959,2022-09-30,1,1.0,1.0,199.0,199.0
1ecfb463472ec9115b10c292ef8bc986,9bad2c2a4f7ab2873152eed9a099d7b0,2023-03-31,1,1.0,1.0,112.0,112.0
f7e6c85504ce6e82442c770f7c8606f0,a9e6d9a4ffe9ece67328c36bf09741bc,2023-06-07,1,1.0,1.0,94.0,94.0
f7e6c85504ce6e82442c770f7c8606f0,6ce20ee0cd25f2265f9c839747f3f60a,2023-06-25,1,1.0,1.0,41.0,41.0
c81e728d9d4c2f636f067f89cc14862c,6d8bf88f6daf3b37de081afcf75ec6cf,2023-06-22,0,11.0,0.0,686.0,0.0
42a0e188f5033bc65bf8d78622277c4e,d5bfeecaaa47887a4b92d17fa55c2e18,2022-12-13,1,11.0,11.0,65.0,65.0
42a0e188f5033bc65bf8d78622277c4e,0a829bf93822e2d5cfb86e4245cd020a,2022-10-26,0,3.0,0.0,140.0,0.0
c81e728d9d4c2f636f067f89cc14862c,d2de88fc7856a5f50c05e8d9b7a20838,2023-05-22,0,1.0,0.0,169.0,0.0
1ecfb463472ec9115b10c292ef8bc986,da666c0b99a7ebdb65ac16038d2c5b76,2023-02-26,0,1.0,0.0,38.0,0.0
c81e728d9d4c2f636f067f89cc14862c,7708533936cc9e00273ae5700d3bc8d5,2023-01-23,1,1.0,1.0,153.0,153.0
42a0e188f5033bc65bf8d78622277c4e,8797db416a200261ccb12dc313767e3b,2023-05-19,0,1.0,0.0,243.0,0.0
42a0e188f5033bc65bf8d78622277c4e,5bb5f58ee78376e1d1806dd5cc25cfe1,2023-01-11,0,1.0,0.0,46.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,0f127ddd135b33f91edfab345fc77fbf,2023-03-06,0,0.0,0.0,30.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,39ecb7001809227239597b15023d2116,2023-06-22,1,4.0,4.0,581.0,581.0
f7e6c85504ce6e82442c770f7c8606f0,fe5d18ae6650335830e4c1dbd9e6ddb9,2023-06-20,0,10.0,0.0,1237.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,4c3316e14a5be3b42a10e3f7866f7a78,2023-05-27,1,1.0,1.0,251.0,251.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,e6fc24ca846339d204b0b50e9f772484,2023-01-11,0,0.0,0.0,61.0,0.0
c81e728d9d4c2f636f067f89cc14862c,c4ba4ae1a518779efc096ea258259c22,2023-01-29,1,1.0,1.0,43.0,43.0
16a5cdae362b8d27a1d8f8c7b78b4330,592ce64f80d8d1051d8ade3b002309e0,2023-07-15,0,4.0,0.0,392.0,0.0
53e19f3dbb211f20b20b45668303c1b6,9a2e4d955369969614b3f5074db133a6,2022-11-10,0,2.0,0.0,82.0,0.0
c81e728d9d4c2f636f067f89cc14862c,984866d32efb12f24c9ec497f3fad041,2023-02-04,0,4.0,0.0,261.0,0.0
c81e728d9d4c2f636f067f89cc14862c,6b42fc2011e87c7b873b2bba3bf27a36,2022-11-26,1,4.0,4.0,971.0,971.0
c81e728d9d4c2f636f067f89cc14862c,0a4b9a2513abf8a01e77b4e5f7b60f3c,2022-10-02,1,3.0,3.0,82.0,82.0
c81e728d9d4c2f636f067f89cc14862c,91e241b372990a7e851a4f5a860abb9b,2023-02-27,1,8.0,8.0,2460.0,2460.0
16a5cdae362b8d27a1d8f8c7b78b4330,efe0522512ae92bff7f12e5d5c93e8d9,2023-03-12,1,3.0,3.0,110.0,110.0
16a5cdae362b8d27a1d8f8c7b78b4330,40c651c778ea5ff2c54b164483dbae9c,2023-03-25,1,19.0,19.0,3473.0,3473.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,e9da9f97fbe39e61f768b34fa06191fa,2023-05-30,1,0.0,0.0,67.0,67.0
c81e728d9d4c2f636f067f89cc14862c,6464ba75236f5928023d75e46ea8a328,2022-09-29,0,0.0,0.0,165.0,0.0
c81e728d9d4c2f636f067f89cc14862c,9d678e20f4a45c137a0492034506d432,2023-03-13,1,0.0,0.0,105.0,105.0
c81e728d9d4c2f636f067f89cc14862c,376a135e354ef529b2232ce81ff64169,2022-09-11,1,2.0,2.0,102.0,102.0
42a0e188f5033bc65bf8d78622277c4e,970172adc8a7cd614803141527131fd6,2023-04-05,1,1.0,1.0,256.0,256.0
1ecfb463472ec9115b10c292ef8bc986,131539d99ac196766086b57c1119b7de,2023-03-15,0,1.0,0.0,360.0,0.0
42a0e188f5033bc65bf8d78622277c4e,2fa7a49e56dbd82f118adc28cba02990,2023-05-17,0,3.0,0.0,81.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,b960c6ee5b5efa12e73f810204b561a8,2022-09-02,0,1.0,0.0,61.0,0.0
1ecfb463472ec9115b10c292ef8bc986,5aa2f6e00873f8c90b00cd15d670daa1,2023-01-09,0,5.0,0.0,455.0,0.0
1ecfb463472ec9115b10c292ef8bc986,caa21b503589094d34951eacf1d56e3b,2022-10-18,0,9.0,0.0,1184.0,0.0
42a0e188f5033bc65bf8d78622277c4e,f152516615efd05cf4b4903b03d4a45d,2022-12-02,0,0.0,0.0,50.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,706b9e39dd3ca40669b5f5c74bfebeb8,2023-01-30,1,2.0,2.0,369.0,369.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,1a0f36f6e92560bcae205b6c32cc033f,2023-04-05,1,1.0,1.0,39.0,39.0
f7e6c85504ce6e82442c770f7c8606f0,b948aa07167c9acb17487657e96870e5,2022-08-03,0,4.0,0.0,1073.0,0.0
42a0e188f5033bc65bf8d78622277c4e,2f72f7c5dae106c917edff70a3b1ac1f,2022-10-14,1,3.0,3.0,473.0,473.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,cbaca3167c8aa7c3352f2e7be9300285,2022-11-04,1,2.0,2.0,280.0,280.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,26864bfba07bfdc89934ec5ca9367ab9,2022-10-01,0,1.0,0.0,154.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,be1d43a949b9e0e755c1e36be9cf47d9,2022-12-25,0,2.0,0.0,248.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,777d21d980f82aa8b4f26f4a4d3dda1d,2023-03-23,1,4.0,4.0,1091.0,1091.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,ae9aebfac21c0f936c47eb52ff16c32b,2022-09-23,1,8.0,8.0,1770.0,1770.0
f7e6c85504ce6e82442c770f7c8606f0,ad68dffd63e03b3b6055ac23a24e55fb,2023-01-04,1,3.0,3.0,611.0,611.0
1ecfb463472ec9115b10c292ef8bc986,530b5dc58f1ad1eebf282a89c432c006,2023-03-11,1,2.0,2.0,34.0,34.0
f7e6c85504ce6e82442c770f7c8606f0,7454973f4428e8a3426bb3c01e007104,2023-04-08,0,3.0,0.0,90.0,0.0
c81e728d9d4c2f636f067f89cc14862c,10d26ea8eac593b8e397fc0aad2134c4,2023-02-20,0,5.0,0.0,137.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,66d3c4f3279fb7a0560ccfbfec6a7a1d,2023-07-13,0,1.0,0.0,193.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,be2eb3bcc9ebeba04e0441004e9a674b,2023-05-18,1,2.0,2.0,341.0,341.0
1ecfb463472ec9115b10c292ef8bc986,57eaf5659b0371dbef7bb6cee4a14e71,2022-09-06,0,9.0,0.0,474.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,e3334f5df6c5bf053070749a5f70fbc5,2023-02-28,0,4.0,0.0,88.0,0.0
c81e728d9d4c2f636f067f89cc14862c,ec64491cf0ea4b8a3cde5e351582631d,2022-10-05,0,13.0,0.0,126.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,3d44e8d90c2537e430a22aa71b868ba5,2023-01-20,0,1.0,0.0,136.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,c7b711619071c92bef604c7ad68380dd,2022-10-30,1,2.0,2.0,394.0,394.0
16a5cdae362b8d27a1d8f8c7b78b4330,8cc3c766285e320aef48183a4bbe22d1,2022-10-23,0,7.0,0.0,334.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,2062d6c68c7b32c29a863ce4d72b6dae,2023-07-16,1,3.0,3.0,31.0,31.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,c24c65259d90ed4a19ab37b6fd6fe716,2022-12-29,1,22.0,22.0,3619.0,3619.0
c81e728d9d4c2f636f067f89cc14862c,68fe6e93944b69dea947fcf9a7ac2f97,2022-08-10,0,1.0,0.0,66.0,0.0
42a0e188f5033bc65bf8d78622277c4e,4115bc05a3e5460e3bba7777fde0f807,2023-07-05,1,1.0,1.0,181.0,181.0
c81e728d9d4c2f636f067f89cc14862c,8014fe5a616ca4e0b4e334122a404adb,2022-09-02,0,5.0,0.0,575.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,adf3f8d0e45cd2e4cfb284e1eaddc5c8,2022-08-14,0,0.0,0.0,95.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,7708533936cc9e00273ae5700d3bc8d5,2023-04-16,1,1.0,1.0,208.0,208.0
16a5cdae362b8d27a1d8f8c7b78b4330,d22bb534b7964c0cafab6aab1995f000,2023-03-13,1,3.0,3.0,209.0,209.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,f26a7266746690b16a77b3073651d75d,2023-03-25,0,2.0,0.0,462.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,25297b758a38dfb3475046e5dc01291a,2023-03-08,0,5.0,0.0,714.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,836c784d553282c664d502c5c259d767,2023-02-28,0,0.0,0.0,150.0,0.0
c81e728d9d4c2f636f067f89cc14862c,b749c085963d0f869dce2755f8ba602a,2022-11-20,0,1.0,0.0,200.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,eca071bdb469e9364a14a80ad544792d,2023-01-29,0,3.0,0.0,57.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,c4ba4ae1a518779efc096ea258259c22,2023-04-18,0,1.0,0.0,45.0,0.0
42a0e188f5033bc65bf8d78622277c4e,433ed55e99dbd60e37ab7f291ee25770,2023-05-24,0,1.0,0.0,148.0,0.0
1ecfb463472ec9115b10c292ef8bc986,1315c014e0e20f2ffbe8c0bc455bce9c,2022-08-19,1,2.0,2.0,45.0,45.0
42a0e188f5033bc65bf8d78622277c4e,db54d9d5b110c3a457bf89559b6f89a6,2023-01-31,0,2.0,0.0,79.0,0.0
42a0e188f5033bc65bf8d78622277c4e,3980938e8ae7311f60b9228e6022dd4f,2022-10-23,0,1.0,0.0,147.0,0.0
